"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2025-10-01T12:43:45.593163Z","2025-10-01","DEFAULT","CASH","DIVIDEND","STOCK","Coca-Cola","US1912161007","1.7064840000","","0.740000","","-0.11","EUR","0.87","USD","0.851716","Cash Dividend for ISIN US1912161007","cdbc3550-154e-4658-a3dc-0f622cc337e0","","","",""
"2025-10-02T07:28:36.285Z","2025-10-02","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2288850000","218.4500000000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.228885","b53c310b-0c29-4d51-9316-fe8c18b5c11c","","","",""
"2025-10-02T13:52:35.399Z","2025-10-02","DEFAULT","TRADING","BUY","STOCK","Alphabet (C)","US02079K1079","0.2388340000","209.3500000000","-50.00","","","EUR","","","","Savings plan execution US02079K1079 ALPHABET INC.CL.C DL-,001, quantity: 0.238834","3cc87de9-f316-4098-a0ee-cc67921d171c","","","",""
"2025-10-02T14:18:18.834Z","2025-10-02","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3745870000","133.4800000000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.374587","4014e688-a722-44db-8d1d-2fec6ea0c045","","","",""
"2025-10-02T14:20:34.735Z","2025-10-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.8158470000","612.8600000000","-500.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.815847","ebfb70e2-09c7-41de-98c1-4d4f23605004","","","",""
"2025-10-02T16:54:54.553Z","2025-10-02","DEFAULT","TRADING","BUY","STOCK","Coca-Cola","US1912161007","1.7630460000","56.7200000000","-100.00","","","EUR","","","","Savings plan execution US1912161007 COCA-COLA CO. DL-,25, quantity: 1.763046","b218aa92-7877-4c79-abcf-ddff42f366af","","","",""
"2025-10-06T10:16:49.505679Z","2025-10-06","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Accumulation plan","4351df26-a161-49ed-9233-1fcbeb01ca79","PILLON ERIK","LU780019545510728000","",""
"2025-10-09T14:00:30.566Z","2025-10-09","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3785010000","132.1000000000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.378501","de62ce5f-1be2-42b7-9158-13391129d95f","","","",""
"2025-10-16T07:26:51.187Z","2025-10-16","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2331000000","214.5000000000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.233100","1e39a75d-c309-415b-a05b-329ef5b62629","","","",""
"2025-10-16T14:06:32.809Z","2025-10-16","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3834940000","130.3800000000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.383494","b7a30aeb-d9d5-4f1f-b6c2-d59a96984b2d","","","",""
"2025-10-16T15:50:55.801Z","2025-10-16","DEFAULT","TRADING","BUY","FUND","Global Water USD (Dist)","IE00B1TXK627","3.0632560000","65.2900000000","-200.00","","","EUR","","","","Savings plan execution IE00B1TXK627 iShares II plc - iShares Global Water UCITS ETF USD (Dist), quantity: 3.063256","e185cc58-0264-493b-a74e-3e2625e124f4","","","",""
"2025-10-23T14:00:32.646Z","2025-10-23","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3681880000","135.8000000000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.368188","4edc2bcb-82a7-442d-bd87-186396428494","","","",""
"2025-10-27T18:38:22.609Z","2025-10-27","DEFAULT","TRADING","SELL","STOCK","Nasdaq","US6311031081","-12.0000000000","75.9400000000","911.28","-1.00","","EUR","","","","Sell trade US6311031081 NASDAQ INC.       DL -,01, quantity: 12","4d121c06-4632-476c-aac1-a65a7e54b0e4","","","",""
"2025-10-27T18:38:22.609Z","2025-10-27","DEFAULT","TRADING","SELL","STOCK","Nasdaq","US6311031081","-0.5968290000","75.9400000000","45.32","","","EUR","","","","Sell trade US6311031081 NASDAQ INC.       DL -,01, quantity: 0.596829","8bf15c3e-a736-4540-84f7-5dac8b477cb9","","","",""
"2025-10-27T18:43:39.951Z","2025-10-27","DEFAULT","TRADING","BUY","FUND","Dez. 2029","IE000Y247W99","0.3613920000","4.5370000000","-1.64","","","EUR","","","","Buy trade IE000Y247W99 iShares V plc - iShares iBonds Dec 2029 Term $ Corp UCITS ETF USD (Dist), quantity: 0.361392","86f019f8-7683-4a4c-a418-ea07c9c6bb95","","","",""
"2025-10-27T18:43:39.952Z","2025-10-27","DEFAULT","TRADING","BUY","FUND","Dez. 2029","IE000Y247W99","220.0000000000","4.5370000000","-998.14","-1.00","","EUR","","","","Buy trade IE000Y247W99 iShares V plc - iShares iBonds Dec 2029 Term $ Corp UCITS ETF USD (Dist), quantity: 220","e8161177-333f-46e5-8deb-d8a60669616a","","","",""
"2025-10-27T18:43:55.387667Z","2025-10-27","DEFAULT","CASH","BONUS","","","","","","1.810000","","","EUR","","","","Fixed income bonus ac4acc96-823a-4913-b7b0-df2453e0fee6 for buy order: ac4acc96-823a-4913-b7b0-df2453e0fee6","83173bb1-db3b-4d86-a0fe-4681443cb096","","","",""
"2025-10-27T18:45:18.404Z","2025-10-27","DEFAULT","TRADING","BUY","FUND","Dez. 2029","IE000Y247W99","0.3988540000","4.5380000000","-1.81","","","EUR","","","","Buy trade IE000Y247W99 iShares V plc - iShares iBonds Dec 2029 Term $ Corp UCITS ETF USD (Dist), quantity: 0.398854","1fb43682-3790-4d66-8452-62bbe1b4494d","","","",""
"2025-11-01T06:11:16.110228Z","2025-11-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","0.700000","","","EUR","","","","Interest payment for payout collection 019a3d2a-3d9d-7109-af0d-018ce13fbed4","784ef5b2-68af-4bb2-993a-a6939c53bbe7","","","",""
"2025-11-03T08:28:50.150Z","2025-11-03","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2129920000","234.7500000000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.212992","d0beb4c9-e44d-47f5-bb81-03e64d91f911","","","",""
"2025-11-03T14:52:11.510Z","2025-11-03","DEFAULT","TRADING","BUY","STOCK","Alphabet (C)","US02079K1079","0.2037070000","245.4500000000","-50.00","","","EUR","","","","Savings plan execution US02079K1079 ALPHABET INC.CL.C DL-,001, quantity: 0.203707","925deec1-94e5-4774-9efc-287eff8d4c10","","","",""
"2025-11-03T15:31:57.014Z","2025-11-03","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.7868560000","635.4400000000","-500.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.786856","63f8272b-b28a-4864-90df-a78c5d308592","","","",""
"2025-11-03T15:41:57.578Z","2025-11-03","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3710290000","134.7600000000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.371029","25333c5d-7238-4ae2-afe1-0e510545478d","","","",""
"2025-11-03T16:13:05.817318Z","2025-11-03","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Investment","e7992a73-631c-4f9b-8779-9f14a4eb1017","PILLON ERIK","LU780019545510728000","",""
"2025-11-03T16:46:17.154Z","2025-11-03","DEFAULT","TRADING","BUY","BOND","Aug. 2050","US02079KAF49","509.6900000000","0.4865260000","-250.00","-1.00","","EUR","","","","Buy trade US02079KAF49 ALPHABET INC, quantity: 509.69","077d46b9-c611-405a-ba10-9ad9bf1645e6","","","",""
"2025-11-03T17:38:28.226133Z","2025-11-03","DEFAULT","CASH","BONUS","","","","","","0.400000","","","EUR","","","","Fixed income bonus 4d70a614-2c92-4315-885c-df9401200ca7 for buy order: 4d70a614-2c92-4315-885c-df9401200ca7","4fd8b0d7-1bca-4774-9b5e-54a25dd9f06d","","","",""
"2025-11-03T09:20:55.151137Z","2025-11-03","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","1000.000000","","","EUR","","","","Investment","497619be-e906-4548-8500-1b136f7cebbe","PILLON ERIK","LU780019545510728000","",""
"2025-11-03T17:40:28.891Z","2025-11-03","DEFAULT","TRADING","BUY","STOCK","Coca-Cola","US1912161007","1.7003910000","58.8100000000","-100.00","","","EUR","","","","Savings plan execution US1912161007 COCA-COLA CO. DL-,25, quantity: 1.700391","5f0fac7b-dcf9-47d0-9afd-c86d0d37b3e1","","","",""
"2025-11-03T18:31:14.394Z","2025-11-03","DEFAULT","TRADING","BUY","BOND","Aug. 2050","US02079KAF49","0.7100000000","0.4860570000","-0.35","","","EUR","","","","Buy trade US02079KAF49 ALPHABET INC, quantity: 0.71","38c7688a-771a-41d6-9ecd-0b1aa5cbe619","","","",""
"2025-11-04T10:50:00.489904Z","2025-11-04","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Accumulation plan","e92af46f-2a39-41c3-ae5b-968b50e0f935","PILLON ERIK","LU780019545510728000","",""
"2025-11-13T12:16:51.879319Z","2025-11-13","DEFAULT","CASH","DIVIDEND","STOCK","Apple","US0378331005","4.2323920000","","0.950000","","-0.15","EUR","1.10","USD","0.863856","Cash Dividend for ISIN US0378331005","d160fd65-d857-4037-af02-e791beb14e81","","","",""
"2025-11-17T15:00:26.912Z","2025-11-17","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1604200000","623.3600000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.160420","94963790-711f-4acf-bffb-bd093bc3a7b7","","","",""
"2025-11-17T17:47:33.147Z","2025-11-17","DEFAULT","TRADING","SELL","STOCK","Alphabet (C)","US02079K1079","-0.0321400000","249.1500000000","8.01","","","EUR","","","","Sell trade US02079K1079 ALPHABET INC.CL.C DL-,001, quantity: 0.03214","e223d23e-d48a-4ba7-8f3b-4c29949f12f7","","","",""
"2025-11-17T17:47:33.266Z","2025-11-17","DEFAULT","TRADING","SELL","STOCK","Alphabet (C)","US02079K1079","-2.0000000000","249.1500000000","498.30","-1.00","","EUR","","","","Sell trade US02079K1079 ALPHABET INC.CL.C DL-,001, quantity: 2","21e93ee5-b831-4a30-baab-0684a0bdfd4c","","","",""
"2025-11-24T14:50:31.220Z","2025-11-24","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1622630000","616.2800000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.162263","29cc5257-5551-4cc4-89ba-68ecf69569ce","","","",""
"2025-11-26T13:05:08.127753Z","2025-11-26","DEFAULT","CASH","DIVIDEND","FUND","Global Water USD (Dist)","IE00B1TXK627","20.5582640000","","9.510000","","","EUR","10.98","USD","0.865726","Cash Dividend for ISIN IE00B1TXK627","019ac044-881f-7935-bc77-7e0ac8e6a4cc","","","",""
"2025-12-01T23:37:49.933462Z","2025-12-01","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Dez. 2028","IT0005340929","","","6.940000","","-0.87","EUR","","","","Interest Payment for ISIN IT0005340929","019adc47-946d-7087-a901-9d4bbd09c6fe","","","",""
"2025-12-01T06:47:38.287284Z","2025-12-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","2.170000","","","EUR","","","","Interest payment for payout collection 019ad7a4-8513-7134-b220-0ba4ea255206","019ad8aa-b82f-78dd-9e77-4b646ef75902","","","",""
"2025-12-02T15:51:50.294Z","2025-12-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1585380000","630.7600000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.158538","bdb0a950-4d36-45b2-8284-c2c809863da6","","","",""
"2025-12-04T11:39:08.299436Z","2025-12-04","DEFAULT","CASH","VIBAN_TRANSFER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Incoming transfer from PILLON ERIK","019ae928-ac8b-71b1-bb15-89f593e4a409","PILLON ERIK","LU780019545510728000","",""
"2025-12-05T14:34:42.019638Z","2025-12-05","DEFAULT","CASH","DIVIDEND","FUND","Euro Overnight Rate Swap EUR (Dist)","LU0335044896","7.8557060000","","4.530000","","","EUR","","","","Cash Dividend for ISIN LU0335044896","019aeeef-c3e3-78c9-a133-86480726935b","","","",""
"2025-12-09T14:49:08.094Z","2025-12-09","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1585030000","630.9000000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.158503","948b37b9-cd05-4a6c-97e1-198aea5c45d2","","","",""
"2025-12-11T13:00:31.712852Z","2025-12-11","DEFAULT","CASH","DIVIDEND","STOCK","Chevron","US1667641005","4.8571460000","","7.140000","","-1.07","EUR","8.31","USD","0.859328","Cash Dividend for ISIN US1667641005","019b0d7f-b460-74f4-b8ee-4c6bf059146a","","","",""
"2025-12-15T13:34:09.702809Z","2025-12-15","DEFAULT","CASH","DIVIDEND","STOCK","Coca-Cola","US1912161007","5.1699210000","","2.250000","","-0.34","EUR","2.64","USD","0.852442","Cash Dividend for ISIN US1912161007","019b2237-ef26-71ad-8978-165c28c8046b","","","",""
"2025-12-16T15:12:36.461Z","2025-12-16","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1618280000","617.9400000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.161828","1204083c-12e3-4bdc-9d59-f3fc59d7e410","","","",""
"2025-12-19T15:18:01.423731Z","2025-12-19","DEFAULT","CASH","DIVIDEND","STOCK","Nasdaq","US6311031081","12.5968290000","","2.900000","","-0.44","EUR","3.40","USD","0.853315","Cash Dividend for ISIN US6311031081","019b3730-75cf-7a59-9550-6fd57943b632","","","",""
"2025-12-23T15:10:10.081Z","2025-12-23","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1598820000","625.4600000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.159882","fa69e595-0c12-4349-8bda-a8c51858f06d","","","",""
"2025-12-24T13:59:16.494092Z","2025-12-24","DEFAULT","CASH","DIVIDEND","FUND","Dez. 2029","IE000Y247W99","220.7602460000","","11.150000","","","EUR","13.14","USD","0.848464","Cash Dividend for ISIN IE000Y247W99","019b50a8-290e-7df3-b442-cd3eb11c3246","","","",""
"2026-01-01T08:53:50.429217Z","2026-01-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","3.010000","","","EUR","","","","Interest payment for payout collection 019b77ec-895d-795b-b899-ce2ea71be64a","019b78c3-66dd-7619-a41a-c4ccd4ea6d34","","","",""
"2026-01-02T15:09:57.139Z","2026-01-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1588810000","629.4000000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.158881","594ff155-3435-435c-a224-d01cae302cc6","","","",""
"2026-01-05T10:52:23.309083Z","2026-01-05","DEFAULT","CASH","VIBAN_TRANSFER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Incoming transfer from PILLON ERIK","019b8dc9-5f8d-783f-8666-1d23d57858a9","PILLON ERIK","LU780019545510728000","",""
"2026-01-05T15:47:21.041Z","2026-01-05","DEFAULT","TRADING","SELL","STOCK","Nasdaq","US6311031081","-12.0000000000","83.9200000000","1007.04","-1.00","","EUR","","","","Sell trade US6311031081 NASDAQ INC.       DL -,01, quantity: 12","02ba2ee8-ec0a-4737-aa4a-7684ecc5fac2","","","",""
"2026-01-05T15:47:21.047Z","2026-01-05","DEFAULT","TRADING","SELL","STOCK","Nasdaq","US6311031081","-0.5968290000","83.9200000000","50.09","","","EUR","","","","Sell trade US6311031081 NASDAQ INC.       DL -,01, quantity: 0.596829","fc04e0be-2752-481c-bace-4f4ff9277186","","","",""
"2026-01-05T15:48:06.510Z","2026-01-05","DEFAULT","TRADING","SELL","FUND","Global Water USD (Dist)","IE00B1TXK627","-0.5582640000","64.3900000000","35.95","","","EUR","","","","Sell trade IE00B1TXK627 iShares II plc - iShares Global Water UCITS ETF USD (Dist), quantity: 0.558264","b47a3f0d-e20d-446e-9c52-51dc4be98df3","","","",""
"2026-01-05T15:48:06.525Z","2026-01-05","DEFAULT","TRADING","SELL","FUND","Global Water USD (Dist)","IE00B1TXK627","-20.0000000000","64.3900000000","1287.80","-1.00","","EUR","","","","Sell trade IE00B1TXK627 iShares II plc - iShares Global Water UCITS ETF USD (Dist), quantity: 20.0","465f7afa-2e8c-4fc4-8d3d-cff516fcd6ac","","","",""
"2026-01-09T14:50:41.125Z","2026-01-09","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1564550000","639.1600000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.156455","456dbcaa-6867-4619-8356-613ec7c76b96","","","",""
"2026-01-12T14:40:40.001Z","2026-01-12","DEFAULT","TRADING","BUY","STOCK","Eni","IT0003132476","62.0000000000","16.0500000000","-995.10","-1.00","-1.00","EUR","","","","Buy trade IT0003132476 ENI S.P.A., quantity: 62","edb701db-fdbd-4fa3-9a95-d9e77d1104ba","","","",""
"2026-01-12T14:40:40.014Z","2026-01-12","DEFAULT","TRADING","BUY","STOCK","Eni","IT0003132476","0.3052950000","16.0500000000","-4.90","","-0.01","EUR","","","","Buy trade IT0003132476 ENI S.P.A., quantity: 0.305295","3613e510-79a3-4077-a9bb-3f6b50fbcc09","","","",""
"2026-01-12T14:41:10.316Z","2026-01-12","DEFAULT","TRADING","BUY","STOCK","Exxon Mobil","US30231G1022","0.4571590000","105.7200000000","-48.33","","","EUR","","","","Buy trade US30231G1022 EXXON MOBIL CORP., quantity: 0.457159","4bbb33dd-cdb7-42a7-91d0-742739c73dad","","","",""
"2026-01-12T14:41:10.316Z","2026-01-12","DEFAULT","TRADING","BUY","STOCK","Exxon Mobil","US30231G1022","9.0000000000","105.7200000000","-951.48","-1.00","","EUR","","","","Buy trade US30231G1022 EXXON MOBIL CORP., quantity: 9","85f4cc1b-2bcd-4b66-b35d-8ba7057e88eb","","","",""
"2026-01-12T14:44:26.183869Z","2026-01-12","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Jan. 2029","XS2282095970","","","5.000000","","","EUR","","","","Interest Payment for ISIN XS2282095970","019bb2aa-55c7-702f-8658-bbb2d025cae7","","","",""
"2026-01-16T15:03:27.224Z","2026-01-16","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1559080000","641.4000000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.155908","a6e6d58f-4b21-4e42-8c90-4d935e0ce91b","","","",""
"2026-01-23T14:51:56.465Z","2026-01-23","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1588460000","629.5400000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.158846","54fc4ad0-3e4e-4559-9391-c70dc111105e","","","",""
"2026-01-26T16:21:44.760Z","2026-01-26","DEFAULT","TRADING","BUY","FUND","Dez. 2026","IE0007UPSEA3","233.0000000000","4.2742000000","-995.89","-1.00","","EUR","","","","Buy trade IE0007UPSEA3 iShares V plc - iShares iBonds Dec 2026 Term $ Corp UCITS ETF USD (Dist), quantity: 233","a1d3495b-012b-4fe0-bd0d-c93910d99caf","","","",""
"2026-01-26T16:21:44.771Z","2026-01-26","DEFAULT","TRADING","BUY","FUND","Dez. 2026","IE0007UPSEA3","0.9619110000","4.2742000000","-4.11","","","EUR","","","","Buy trade IE0007UPSEA3 iShares V plc - iShares iBonds Dec 2026 Term $ Corp UCITS ETF USD (Dist), quantity: 0.961911","3d20ef99-5455-40e2-9040-b3e42813217f","","","",""
"2026-01-26T16:25:18.975Z","2026-01-26","DEFAULT","TRADING","BUY","BOND","Aug. 2029","XS2800678224","488.0100000000","0.9950000000","-499.99","-1.00","","EUR","","","","Buy trade XS2800678224 , quantity: 488.01","1c2c5e21-6f94-4fc6-89a7-3bd4a391eddd","","","",""
"2026-02-01T05:38:16.820866Z","2026-02-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","4.020000","","","EUR","","","","Interest payment for payout collection 019c16f5-82b7-7516-8255-1fc93aec0ca6","019c17b5-8074-764d-bf3b-8a5625425ec0","","","",""
"2026-02-02T14:32:58.026240Z","2026-02-02","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Juli 2030","XS2648489388","","","17.600000","","","EUR","","","","Interest Payment for ISIN XS2648489388","019c1ec5-61aa-7d2c-bf5b-d6b66b7a3c25","","","",""
"2026-02-02T11:42:54.546457Z","2026-02-02","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Aug. 2035","IT0005631590","","","44.310000","","-5.54","EUR","","","","Interest Payment for ISIN IT0005631590","019c1e29-b052-7bec-869a-f7d3c2f8707e","","","",""
"2026-02-02T15:50:47.674Z","2026-02-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1584980000","630.9200000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.158498","7fca899c-390d-4e8c-a8f9-27adc581ee0d","","","",""
"2026-02-02T19:00:42.386Z","2026-02-02","DEFAULT","TRADING","BUY","FUND","FTSE All-World USD (Acc)","IE00BK5BQT80","3.3656430000","148.5600000000","-500.00","","","EUR","","","","Savings plan execution IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 3.365643","e74a457e-e60c-4725-ad15-9759fdd0d852","","","",""
"2026-02-04T10:34:36.944577Z","2026-02-04","DEFAULT","CASH","VIBAN_TRANSFER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Incoming transfer from PILLON ERIK","019c2837-e210-7bf3-833e-f0d474af4a3e","PILLON ERIK","LU780019545510728000","",""
"2026-02-04T13:21:10.332Z","2026-02-04","DEFAULT","TRADING","SELL","STOCK","Exxon Mobil","US30231G1022","-9.0000000000","121.7400000000","1095.66","-1.00","","EUR","","","","Sell trade US30231G1022 EXXON MOBIL CORP., quantity: 9","32bf550a-b6ed-4cb3-97ce-ed21472d73d9","","","",""
"2026-02-04T13:21:10.344Z","2026-02-04","DEFAULT","TRADING","SELL","STOCK","Exxon Mobil","US30231G1022","-0.4571590000","121.7400000000","55.65","","","EUR","","","","Sell trade US30231G1022 EXXON MOBIL CORP., quantity: 0.457159","a78e567e-8314-4182-af85-ebc906e223cb","","","",""
"2026-02-04T13:23:54.205Z","2026-02-04","DEFAULT","TRADING","BUY","STOCK","Novo Nordisk (ADR)","US6701002056","0.6002460000","40.6500000000","-24.40","","","EUR","","","","Buy trade US6701002056 NOVO-NORDISK B ADR/1DK 10, quantity: 0.600246","027fac1b-0d95-484a-98e3-13788a705c8e","","","",""
"2026-02-04T13:23:54.217Z","2026-02-04","DEFAULT","TRADING","BUY","STOCK","Novo Nordisk (ADR)","US6701002056","24.0000000000","40.6500000000","-975.60","-1.00","","EUR","","","","Buy trade US6701002056 NOVO-NORDISK B ADR/1DK 10, quantity: 24.0","dd2ca89d-940a-4c20-9d4b-86517aa46d08","","","",""
"2026-02-09T14:48:54.206Z","2026-02-09","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1601330000","624.4800000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.160133","b6a7237c-bba8-4e46-b5e8-5da2c1d1a319","","","",""
"2026-02-12T13:12:27.114604Z","2026-02-12","DEFAULT","CASH","DIVIDEND","STOCK","Apple","US0378331005","4.2323920000","","0.920000","","-0.14","EUR","1.09","USD","0.840336","Cash Dividend for ISIN US0378331005","019c51fb-42ea-7be6-aab2-8344e7a7762c","","","",""
"2026-02-16T10:34:18.278Z","2026-02-16","DEFAULT","TRADING","BUY","STOCK","Nitto Boseki","JP3684400009","0.3478260000","114.0000000000","-39.65","","","EUR","","","","Buy trade JP3684400009 NITTO BOSEKI CO LTD, quantity: 0.347826","a9748a4c-00d9-4a68-8d26-242a18fd8da4","","","",""
"2026-02-16T10:34:18.281Z","2026-02-16","DEFAULT","TRADING","BUY","STOCK","Nitto Boseki","JP3684400009","4.0000000000","114.0000000000","-456.00","-1.00","","EUR","","","","Buy trade JP3684400009 NITTO BOSEKI CO LTD, quantity: 4.0","26dc3c11-b54d-4469-8567-2ad70ae15d50","","","",""
"2026-02-16T10:34:59.892Z","2026-02-16","DEFAULT","TRADING","SELL","FUND","Euro Overnight Rate Swap EUR (Dist)","LU0335044896","-7.0000000000","127.1070000000","889.75","-1.00","","EUR","","","","Sell trade LU0335044896 Xtrackers II - Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D, quantity: 7.0","7571ea81-75d2-43f7-9a69-46aa379f4b86","","","",""
"2026-02-16T10:34:59.894Z","2026-02-16","DEFAULT","TRADING","SELL","FUND","Euro Overnight Rate Swap EUR (Dist)","LU0335044896","-0.8557060000","127.1070000000","108.77","","","EUR","","","","Sell trade LU0335044896 Xtrackers II - Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D, quantity: 0.855706","106a6ede-697c-4596-8d26-556e303dd13f","","","",""
"2026-02-16T11:09:58.122Z","2026-02-16","DEFAULT","TRADING","BUY","STOCK","Nitto Boseki","JP3684400009","0.3859640000","114.0000000000","-44.00","","","EUR","","","","Buy trade JP3684400009 NITTO BOSEKI CO LTD, quantity: 0.385964","97479f47-3bb7-4ded-8689-95f416733d16","","","",""
"2026-02-16T11:09:59.239Z","2026-02-16","DEFAULT","TRADING","BUY","STOCK","Nitto Boseki","JP3684400009","4.0000000000","114.0000000000","-456.00","-1.00","","EUR","","","","Buy trade JP3684400009 NITTO BOSEKI CO LTD, quantity: 4.0","fffc393b-fc76-4497-b13a-6c72cdfdda2b","","","",""
"2026-02-16T14:55:35.040Z","2026-02-16","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1616910000","618.4600000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.161691","779dedd6-9e9a-491d-b596-8be7bd3ec883","","","",""
